file,path,id,record_index,age,age_band,gender,marital_status,education_level,occupation,occupation_group,city,state,country,zipcode,core,professional,hobbies,skills
Nemotron_868AC826.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_868AC826.yaml,868AC826,41263,63,55-64,Male,widowed,9th_12th_no_diploma,bus_driver_transit_or_intercity,trades_operations,Baltimore,MD,USA,21216,"Im Yang is a curious, sociable bus veteran who blends a love for art and Korean cooking with a laid-back, slightly disorganized lifestyle, constantly seeking ways to make everyday commutes more vibrant.","Im Yang, a 63-year-old veteran bus driver with three decades of route-optimization expertise, now mentors new drivers while championing culturally inclusive transit planning.","[""Visiting art museums and galleries"", ""Korean cooking and culinary experimentation"", ""Karaoke with friends"", ""Playing mahjong"", ""Community volunteer work"", ""Local historical tours"", ""Attending live music performances...","[""Commercial driving (CDL)"", ""Customer service and conflict resolution"", ""Route planning and navigation"", ""Vehicle safety inspection"", ""Basic vehicle maintenance"", ""Bilingual co..."
Nemotron_A1028890.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_A1028890.yaml,A1028890,38463,29,25-34,Male,married_present,associates,insurance_sales_agent,business,Overland Park,KS,USA,66210,"Jordan Reynolds is a results‑driven insurance pro who balances competitive ambition with a vibrant social life, an appetite for arts and travel, and a methodical approach to health and finance, all while occasionally over‑booking their calendar.","Jordan Reynolds is a high‑performing insurance sales agent who leverages meticulous risk assessment, Salesforce mastery, and polished public‑speaking to exceed quotas, and they orchestrate networking mixers that showc...","['Visiting contemporary art galleries', 'Attending experimental theater', 'Reading non‑fiction (psychology, marketing, tech)', 'Photography (urban street scenes)', 'Hosting dinner parties', 'Organizing networking mixe...","['Insurance sales', 'Client relationship management', 'Negotiation', 'Risk assessment', 'Policy analysis', 'CRM software (Salesforce)', 'Public speaking', 'Networking event orga..."
Nemotron_D6B5CC29.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_D6B5CC29.yaml,D6B5CC29,34139,46,45-54,Female,divorced,graduate,mechanical_engineer,technology,Billings,MT,USA,59102,"Keren Benhabib blends disciplined engineering precision with a warm, community‑focused spirit, juggling meticulous project planning, modest financial caution, and a love for the outdoors while occasionally over‑committing to volunteer work and letting stres...","Keren Benhabib, a seasoned mechanical engineer with a graduate business degree, leverages her methodical problem solving, organized workflow, and empathetic leadership to drive lean manufacturing projects and ensure r...","['Hiking', 'Trail running', 'Skiing', 'Yoga', 'Meditation', 'Group fitness classes (Zumba, indoor cycling)', 'Bridge (card game)', 'Local theater', 'Volunteer work at food bank', 'STEM mentorship', 'Hosting dinner par...","['Mechanical design', 'Computer-Aided Design (CAD)', 'Finite Element Analysis (FEA)', 'Project management', 'Lean manufacturing', 'Supply chain coordination', 'Budgeting and cos..."
Nemotron_2CCE4882.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_2CCE4882.yaml,2CCE4882,34209,18,18-24,Male,never_married,high_school,physical_therapist_assistant_or_aide,healthcare,Kendall,WI,USA,54638,"James Baron is a quiet-minded, detail-driven 18-year-old who balances a compassionate aide career with solitary hobbies, structured routines, and a constant undercurrent of anxiety that fuels both meticulous care and occasional impulsive hobby splurges.","James Baron, an 18-year-old physical therapist aide, blends meticulous attention to patient vitals with a calming, compassionate demeanor, allowing them to create structured yet flexible rehab sessions that soothe anx...","['Reading health‑science books', 'Solo hiking and nature photography', 'Birdwatching', 'Playing acoustic guitar', 'Journaling and reflective writing', 'Meditation and mindfulness practice', 'Model kit building', 'Fish...","['Patient assessment assistance', 'Therapeutic exercise support', 'Manual handling and positioning', 'Vital signs monitoring', 'Electronic health record documentation', 'Compass..."
Nemotron_BE2218D9.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_BE2218D9.yaml,BE2218D9,11959,67,65+,Female,divorced,less_than_9th,elementary_or_middle_school_teacher,education,Saint Louis,MO,USA,63108,"Briana Ni, a disciplined educator who pairs relentless curiosity with a practical, competitive streak, meticulously waters their garden every morning, yet they habitually misplace their reading glasses, embodying a blend of Midwestern tenacity and gentle co...","Briana Ni, a veteran elementary educator with over three decades of expertise in literacy and foundational math, leverages their meticulous lesson planning, data-driven assessment, and competitive drive to mentor novi...","['Gardening', 'Walking/Hiking in Forest Park', 'Reading historical nonfiction', 'Quilting', 'Attending jazz and blues concerts', 'Volunteer computer tutoring for seniors', 'Genealogy research']","['Lesson planning', 'Classroom management', 'Curriculum development', 'Differentiated instruction', 'Assessment design and data analysis', 'Educational technology integration',..."
Nemotron_4A0DFD53.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_4A0DFD53.yaml,4A0DFD53,30174,38,35-44,Male,married_present,bachelors,designer,creative,Hillsdale,WY,USA,82060,"Roberto Perez, a 38‑year‑old design strategist, melds solitary creativity with a relentless curiosity, navigating stress through mindful rituals while they strive to bridge cultural narratives in visual storytelling.","Roberto Perez, a 38‑year‑old visual communication specialist, blends graphic design, UX, and bilingual storytelling to craft culturally resonant brand identities for forward‑thinking agencies, while leveraging a metic...","['Hiking', 'Landscape Photography', 'Art History Reading', 'Cooking Spanish Cuisine', 'Calligraphy', 'Listening to Jazz and Classical Music', 'Small‑Group Art Workshops', 'Meditation', 'Yoga', 'Volunteering at Communi...","['Graphic Design', 'Digital Illustration', 'User Experience (UX) Design', 'Brand Identity Development', 'Typography', 'Adobe Creative Suite (Photoshop, Illustrator, InDesign)',..."
Nemotron_EC83A4FB.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_EC83A4FB.yaml,EC83A4FB,19502,59,55-64,Female,widowed,high_school,shoe_or_leather_worker,other,Stetson,ME,USA,4488,"Melanie Durga, a 59‑year‑old compassionate leather artisan who balances curiosity with a laid‑back, sometimes forgetful nature, channels love for nature, community, and vintage craft into a humble workshop while worrying about the future and cherishing simp...","Melanie Durga, a seasoned leather artisan with three decades of shoe‑making and repair expertise, blends meticulous pattern drafting and hand‑stitching with a relaxed, sometimes disorganized approach to inventory and...","['Gardening', 'Knitting', 'Hiking in Penobscot forests', 'Reading mystery novels', 'Birdwatching', 'Community volunteering', 'Cooking New England dishes', 'Collecting vintage shoes', 'DIY home repairs']","['Leather crafting', 'Shoe repair', 'Pattern drafting', 'Hand stitching', 'Material sourcing', 'Customer service', 'Workshop safety', 'Basic bookkeeping', 'Mentoring apprentices']"
Nemotron_590FB918.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_590FB918.yaml,590FB918,18849,26,25-34,Male,separated,associates,sales_or_related_worker,business,Cedar Rapids,IA,USA,52402,"Charles Hodgin is a quietly ambitious strategist who balances a love for solitary puzzles with a relentless drive to streamline sales, all while habitually counting steps on a smartwatch and leaving coffee mugs on the desk as trophies.","Charles Hodgin is a data‑driven industrial equipment sales specialist who leverages meticulous Salesforce CRM management, consultative listening, and a methodical workflow‑optimizing mindset to exceed quotas while the...","['Reading non‑fiction (business, psychology, productivity)', 'Crossword and Sudoku puzzles', 'Woodworking and furniture making', 'Vegetable gardening', 'Volunteering at the local food bank', 'Birdwatching', 'Quiet nat...","['Customer relationship management (CRM) using Salesforce', 'Data analysis and sales forecasting with Excel', 'Consultative and solution‑based selling', 'Negotiation and contrac..."
Nemotron_617FDA86.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_617FDA86.yaml,617FDA86,1963,38,35-44,Male,widowed,graduate,life_physical_or_social_science_technician,trades_operations,Uniontown,AR,USA,72955,"Michael Orr is a calm, methodical scientist who blends a love of solitary nature pursuits with community outreach, never shying away from a well‑timed guitar riff or a pragmatic financial decision.","Michael Orr, a 38‑year‑old environmental laboratory specialist, blends meticulous molecular biology expertise—PCR, HPLC, and GIS data analysis—with a pragmatic, safety‑first mindset, and, with their calm, methodical a...","['Fly fishing', 'Hiking in the Ozark National Forest', 'Woodworking', 'Reading scientific literature', 'Amateur astronomy', 'Volunteering for community science events', 'Playing acoustic guitar', 'Gardening']","['Molecular biology techniques (PCR, gel electrophoresis)', 'Chromatography (HPLC, GC)', 'Spectroscopy (UV-Vis, IR)', 'Environmental sample collection', 'GIS mapping and spatial..."
Nemotron_76826190.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_76826190.yaml,76826190,17449,24,18-24,Female,never_married,some_college,engineer,technology,Salt Lake City,UT,USA,84115,"Ana Alanis balances a meticulous engineering mindset with an adventurous palate, yet they habitually forget to water their indoor succulents while juggling trail hikes, salsa spins, and late‑night sci‑fi marathons.","Ana Alanis, a 24‑year‑old junior civil engineer, they blend strong structural analysis and Python automation skills with a curiosity‑driven yet practical mindset, enabling them to streamline design workflows while adv...","['Hiking', 'Cooking Mexican cuisine', 'Salsa dancing', 'Reading science-fiction', 'STEM mentorship volunteering', 'Traveling']","['AutoCAD', 'Revit', 'SAP2000', 'Python scripting', 'Data analysis', 'Site surveying', 'Project management', 'Technical writing']"
Nemotron_E10A4092.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_E10A4092.yaml,E10A4092,32624,72,65+,Female,separated,less_than_9th,not_in_workforce,nontraditional_or_student,Hartford,CT,USA,6106,"Vonceil Stone blends disciplined budgeting with spontaneous craft bursts, channels a storytelling flair into community advocacy, and balances a love for tradition in music, food, and quilting with a healthy skepticism that keeps them vigilant and occasional...","Vonceil Stone, a budding senior advocate, channels their decades of caregiving, meticulous budgeting, and oral storytelling expertise into helping Hartford elders navigate benefits, all while occasionally diverging fr...","['Cooking soul food and experimenting with recipes', 'Quilting and crocheting', 'Listening to gospel and R&B music', 'Attending church services', 'Gentle gardening at community plot', 'Reading historical fiction and b...","['Home budgeting', 'Meal planning and cooking traditional dishes', 'Caregiving and elder support', 'Conflict mediation', 'Oral storytelling and cultural preservation', 'Basic di..."
Nemotron_202B69C4.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_202B69C4.yaml,202B69C4,50096,46,45-54,Female,married_present,high_school,medical_assistant,healthcare,Tilton,NH,USA,3276,"Marylou Matos blends disciplined organization with solitary creativity, turning clinic efficiency, garden rows, and crossword grids into a predictable rhythm that both comforts and subtly competes with the world around her.","Marylou Matos, a Certified Medical Assistant with a knack for tightening clinic workflow, leverages her meticulous inventory tracking and EHR expertise to troubleshoot bottlenecks while training staff on compliance, a...","['Gardening', 'Reading historical nonfiction', 'Small book club', 'Yoga', 'Pilates', 'Crossword puzzles', 'Sudoku', 'Knitting', 'Solo hiking', 'Volunteer inventory organization']","['Vital signs measurement', 'Phlebotomy', 'Patient intake and triage', 'Electronic health record (EHR) documentation', 'Medical billing and coding basics', 'Inventory management..."
Nemotron_F85A537F.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_F85A537F.yaml,F85A537F,38657,55,55-64,Male,divorced,bachelors,educational_guidance_or_career_counselor_or_advisor,education,Bristol,RI,USA,2809,"Robert Hanna balances a love of orderly career counseling with a spontaneous flair for sailing, theater, and gardening, all while humorously juggling missed deadlines and a habit of over‑seasoning his cooking.","Robert Hanna, a seasoned career counselor with a STEM foundation, blends data‑driven labor‑market analysis with a compassionate, hands‑on approach, turning his love of structure into meticulously crafted individualize...","['Sailing','Hiking','Community theater','Playing guitar','Gardening','Volunteering at youth mentorship programs','Cooking','Reading historical biographies','Attending local festivals']","['Career counseling','Academic advising','Resume writing','Interview coaching','Group facilitation','Labor market analysis','STEM curriculum knowledge','Program evaluation','Con..."
Nemotron_CEA84184.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_CEA84184.yaml,CEA84184,49889,20,18-24,Male,never_married,associates,producer_or_director,creative,Morgantown,WV,USA,26508,"Shawn Hasan fuses calm, methodical filmmaking with a restless curiosity for Appalachia’s hidden stories, occasionally over‑packing camera gear for no reason and binge‑watching folk documentaries late into the night, and they never miss a sunrise hike, even...","Shawn Hasan, a 20‑year‑old film production student who blends meticulous pre‑production planning with experimental visual storytelling, uses Adobe Premiere Pro and DaVinci Resolve on set, calmly orchestrates crew sche...","['Hiking and Trail Exploration', 'Landscape Photography', 'Acoustic Guitar Playing', 'Reading Film Theory and Folklore', 'Community Theater Workshops', 'Analog Photography', 'Mentoring Youth in Media Outreach']","['Video Editing (Adobe Premiere Pro, DaVinci Resolve)', 'Camera Operation (Canon C-Series, Sony A7)', 'Lighting Design', 'Sound Recording & Mixing', 'Storyboarding & Script Anal..."
Nemotron_E3818ACA.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_E3818ACA.yaml,E3818ACA,44277,43,35-44,Male,widowed,9th_12th_no_diploma,installation_maintenance_or_repair_worker,other,Holualoa,HI,USA,96725,"A detail‑oriented electrician named David Maragh balances a quiet love of island solitude with a persistent undercurrent of worry, turning meticulous work and solo hobbies into a steady rhythm of calm productivity, and they often schedule brief mindfulness...","A meticulous electrician and renewable‑energy specialist named David Maragh brings methodical documentation, precise troubleshooting, and a quiet, independent work style to residential solar installations across the i...","[""Solo hiking on volcanic trails"", ""Freshwater fishing in local streams"", ""Cultivating a small herb garden and coffee plant cuttings"", ""Landscape photography of sunrise over the Pacific"", ""Tinkering with vintage elect...","[""Electrical wiring and troubleshooting"", ""HVAC installation, repair, and preventive maintenance"", ""Refrigeration system servicing and EPA Section 608 certification"", ""Plumbing..."
Nemotron_F1F563CF.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_F1F563CF.yaml,F1F563CF,12028,25,25-34,Female,married_present,some_college,healthcare_support_worker,healthcare,Polk,NE,USA,68654,"Gabriella Gonzalez is a bilingual clinic caregiver who blends structured efficiency with spontaneous compassion, juggling competitive volleyball, salsa dancing, and a cautious yet occasionally impulsive financial style, all while navigating stress‑filled sh...","Gabriella Gonzalez is a clinic support specialist who excels at taking vital signs, phlebotomy, and basic wound care, leveraging bilingual fluency to bridge communication gaps while thriving on structured protocols an...","['Salsa dancing', 'Community volunteering', 'Cooking Mexican cuisine', 'Hiking', 'Recreational volleyball', 'Yoga', 'Gardening', 'Traveling to visit family in Mexico']","['Patient intake and vital signs', 'Phlebotomy', 'Basic wound care', 'Medical record documentation', 'Bilingual communication (Spanish/English)', 'Team coordination and shift su..."
Nemotron_25FCCFFB.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_25FCCFFB.yaml,25FCCFFB,48131,69,65+,Female,widowed,graduate,preschool_or_kindergarten_teacher,education,Wilmington,DE,USA,19801,"Sonya Draheim blends a steadfast love of routine with occasional pockets of crafty spontaneity, soothing their chronic worries through the steady rhythms of knitting, gardening, and nurturing young minds.","Sonya Draheim, a veteran early‑childhood educator with over four decades of classroom experience, channels their love of routine and spontaneous flexibility into carefully paced daily schedules, leveraging their curri...","['Knitting', 'Gardening', 'Reading classic literature', 'Walking along the river', 'Birdwatching', 'Small book club meetings', 'Baking traditional recipes', 'Attending local craft fairs']","['Early childhood curriculum design', 'Classroom routine implementation', 'Adaptive lesson planning', 'Child development assessment', 'Parent‑teacher communication', 'First aid..."
Nemotron_26653E3E.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_26653E3E.yaml,26653E3E,27828,47,45-54,Female,never_married,less_than_9th,retail_salesperson,business,Fairbanks,AK,USA,99701,"Nina Archer blends frontier resilience with a curious, solitary spirit, balancing practical problem‑solving in retail with a love for aurora photography, spontaneous outdoor pursuits, and a habit of over‑stocking inventory while occasionally missing deadlines.","Nina Archer is a seasoned retail specialist in Fairbanks, mastering outdoor‑gear sales, inventory flow, and on‑the‑fly display design, while leveraging her calm, pragmatic demeanor to mentor staff and pursue a store‑m...","[""Hiking"", ""Snowshoeing"", ""Aurora photography"", ""Reading nature guides and folklore"", ""Knitting and gear repair"", ""Participating in a small book club"", ""Volunteering at community library (outdoor literature)"", ""Cookin...","[""Customer service"", ""Cash handling and POS operation"", ""Inventory management and stock replenishment"", ""Product knowledge of outdoor and survival gear"", ""Quick display setup an..."
Nemotron_49E15D14.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_49E15D14.yaml,49E15D14,18256,60,55-64,Female,separated,high_school,sewing_machine_operator,trades_operations,Washington,DC,USA,20020,"Loretta Assad channels an ever‑bubbling imagination into textile art, balancing a fiercely competitive drive with a relaxed, disorganized schedule, thriving on community energy while remaining skeptical of quick promises and delighting in late‑night fabric‑...","Loretta Assad is a seasoned industrial sewing machine operator turned aspiring textile artist, wielding their mastery of pattern drafting, fabric selection, and African American quilting traditions to produce avant‑ga...","['Visiting Smithsonian museums and African American cultural exhibits', 'Attending local art shows and jazz performances', 'Reading speculative fiction and contemporary poetry', 'Participating in community drum circle...","['Industrial sewing machine operation', 'Machine maintenance and troubleshooting', 'Pattern drafting and alteration', 'Fabric selection and sourcing', 'Creative textile and abst..."
Nemotron_0387A053.yaml,persona/curation/existing_data/raw/nemotron_personas_usa/curated_personas/Nemotron_0387A053.yaml,0387A053,19214,44,35-44,Male,divorced,bachelors,computer_programmer,technology,Edgewood,NM,USA,87015,"Hector Estrada is a methodical full‑stack developer who paints abstract canvases, strums classical guitar, hikes solitary peaks, and obsessively tracks finances—balancing disciplined routines with spontaneous bursts of creative indulgence.","Hector Estrada, a seasoned full‑stack software developer, weaves together Python, JavaScript, and C++ expertise with a humanities‑informed eye for visual storytelling, leading cross‑functional teams to craft scalable...","[""Oil painting"", ""Digital illustration"", ""Creative coding (p5.js, Processing)"", ""Reading speculative fiction"", ""Studying philosophy"", ""Playing classical guitar"", ""Hiking in the Sandia Mountains"", ""Photography of deser...","[""Python"", ""JavaScript"", ""C++"", ""React"", ""Node.js"", ""SQL/PostgreSQL"", ""Git"", ""Agile/Scrum"", ""UI/UX design"", ""Creative coding (p5.js, Processing)"", ""Digital illustration"", ""Bilin..."
